Story_ID,Release_ID,Release_Name,Epic,Feature_Name,Feature_Size,Story_Name,Item_Type,Platform,Team_ID,Team_Type,Team_Size,Team_Location,Story_Points,Sprint_Number,Sprint_Start,Sprint_End,Original_Est_Hrs,Bug_Rework_Hrs,Actual_Hrs,Overrun_Pct,N_Tasks,Has_QA_Task,Status,Item_Type_enc,Platform_enc,Feature_Size_enc,Has_QA_enc,Team_Type_enc
US-0024,REL-X2,Release X+2,Accounts,Sync Accounts Screen,L,User is able to sync accounts screen [6],Defect,iOS,SCRUM-4,Scrum,8,NZ,5,1,2025-08-11,2025-08-24,35.5,0.0,77.2,117.5,5,Yes,Completed,2,0.0,3,1,1
US-0036,REL-X2,Release X+2,Authentication,Process Authentication Flow,L,User is able to process authentication flow [3],Feature,iOS,NON-S-2,Non-Scrum,3,Overseas,8,1,2025-08-11,2025-08-24,49.4,4.9,58.5,18.4,6,Yes,Completed,0,0.0,3,1,0
US-0030,REL-X2,Release X+2,Authentication,Verify Authentication Screen,M,As an admin I can verify authentication screen [2],Enhancement,Android,NON-S-1,Non-Scrum,10,NZ,3,1,2025-08-11,2025-08-24,17.4,3.3,22.3,28.2,6,Yes,Completed,1,1.0,2,1,0
US-0008,REL-X2,Release X+2,Accounts,Send Accounts Alert,M,As a user I can send accounts alert [2],Feature,iOS,NON-S-2,Non-Scrum,3,Overseas,5,1,2025-08-11,2025-08-24,28.3,2.4,33.1,17.0,4,Yes,Completed,0,0.0,2,1,0
US-0011,REL-X2,Release X+2,Accounts,Configure Accounts Summary,M,As a user I can configure accounts summary [1],Defect,Platform,SCRUM-1,Scrum,8,NZ,8,1,2025-08-11,2025-08-24,53.5,22.1,90.6,69.3,6,Yes,Completed,2,2.0,2,1,1
US-0055,REL-X2,Release X+2,Payments,Export Payments Alert,S,As an admin I can export payments alert [2],Feature,Platform,SCRUM-3,Scrum,10,NZ,2,1,2025-08-11,2025-08-24,14.6,2.0,17.1,17.1,6,Yes,Completed,0,2.0,1,1,1
US-0032,REL-X2,Release X+2,Authentication,Verify Authentication Screen,M,User is able to verify authentication screen [4],Enhancement,Android,NON-S-1,Non-Scrum,10,NZ,5,2,2025-08-25,2025-09-07,35.0,0.0,41.7,19.1,3,Yes,Completed,1,1.0,2,1,0
US-0004,REL-X2,Release X+2,Cards,Export Cards Screen,M,As a user I can export cards screen [1],Defect,Platform,SCRUM-3,Scrum,10,NZ,8,2,2025-08-25,2025-09-07,56.6,25.7,94.9,67.7,4,Yes,Completed,2,2.0,2,1,1
US-0060,REL-X2,Release X+2,Onboarding,Send Onboarding Dashboard,L,Enable send onboarding dashboard [5],Feature,iOS,SCRUM-1,Scrum,8,NZ,5,2,2025-08-25,2025-09-07,27.2,2.9,32.0,17.6,4,Yes,Completed,0,0.0,3,1,1
US-0007,REL-X2,Release X+2,Accounts,Send Accounts Alert,M,As a user I can send accounts alert [1],Feature,iOS,NON-S-2,Non-Scrum,3,Overseas,5,2,2025-08-25,2025-09-07,28.7,1.8,32.3,12.5,4,Yes,Completed,0,0.0,2,1,0
US-0048,REL-X2,Release X+2,Payments,Process Payments Settings,M,Implement process payments settings [1],Defect,iOS,SCRUM-4,Scrum,8,NZ,8,2,2025-08-25,2025-09-07,56.5,38.5,121.7,115.4,3,Yes,Completed,2,0.0,2,1,1
US-0066,REL-X2,Release X+2,Onboarding,Review Onboarding Report,L,Enable review onboarding report [3],Enhancement,Platform,SCRUM-1,Scrum,8,NZ,5,2,2025-08-25,2025-09-07,31.3,3.5,38.1,21.7,4,Yes,Completed,1,2.0,3,1,1
US-0025,REL-X2,Release X+2,Authentication,Sync Authentication Report,M,Enable sync authentication report [1],Feature,Platform,SCRUM-3,Scrum,10,NZ,13,2,2025-08-25,2025-09-07,83.2,11.6,93.4,12.3,4,Yes,Completed,0,2.0,2,1,1
US-0045,REL-X2,Release X+2,Payments,Review Payments Module,L,User is able to review payments module [3],Feature,Platform,SCRUM-4,Scrum,8,NZ,13,2,2025-08-25,2025-09-07,91.2,5.3,95.9,5.2,5,Yes,Completed,0,2.0,3,1,1
